,Unnamed: 0,Unnamed: 0.1,Stop ID,Stop Latitude,Stop Longitude,Stop Name,Suburb,Location,distance_next_stop,distance_suburb_center,# of Bus Stops (in Suburbs),Population Density,Label
0,0,0.0,8889,-35.288746,149.127365,COMMONWEALTH AV AFTER ALBERT HALL,ACTON,"(-35.288746, 149.127365)",0.05703826256804439,1.2600676827275812,0.008587041,0.526315789,1
1,1,1.0,3486,-35.282188,149.120972,LIVERSIDGE ST AFTER GARRAN RD,ACTON,"(-35.282188, 149.120972)",0.0322451269765105,0.3352694407708384,0.008587041,0.526315789,1
2,2,2.0,3487,-35.282471,149.120895,LIVERSIDGE AFTER ELLERY CR,ACTON,"(-35.282471, 149.120895)",0.0322451269765105,0.3615526648133217,0.008587041,0.526315789,1
3,3,3.0,3147,-35.262012,149.14181499999998,COWPER ST 2ND AFTER BONNEY ST,AINSLIE,"(-35.262012, 149.141815)",0.2759957516891836,0.22997621581438749,0.013270882,0.4,1
4,4,4.0,3144,-35.265167,149.139267,COWPER ST OPP ALL SAINTS CHURCH,AINSLIE,"(-35.265167, 149.139267)",0.17130689356339188,0.5183137470956897,0.013270882,0.4,1
5,5,5.0,3145,-35.264374,149.140884,COWPER ST AFTER BONNEY ST,AINSLIE,"(-35.264374, 149.140884)",0.17130689356339188,0.3470077197191884,0.013270882,0.4,1
6,6,6.0,5081,-35.169154999999996,149.12941,KATHERINE AV AFTER TIMBORAM ST,AMAROO,"(-35.169155, 149.12941)",0.17598659613953502,0.25296258345699846,0.005854801,0.384615385,1
7,7,7.0,5082,-35.16946,149.131821,KATHERINE AV AFTER COOLOOLA ST,AMAROO,"(-35.16946, 149.131821)",0.22183019232353898,0.3422086302038406,0.005854801,0.384615385,1
8,8,8.0,5080,-35.168079,149.12799099999998,KATHERINE AV AFTER SHOALHAVEN AV,AMAROO,"(-35.168079, 149.127991)",0.17598659613953502,0.3771160182539114,0.005854801,0.384615385,1
9,9,9.0,4521,-35.256203,149.079651,BANDJALONG CR ARANDA PRIMARY,ARANDA,"(-35.256203, 149.079651)",0.03572806285381154,0.2390306844064456,0.005464481,0.625,1
10,10,10.0,4522,-35.256347999999996,149.0793,BANDJALONG CR OPP ARANDA PRIMARY,ARANDA,"(-35.256348, 149.0793)",0.03572806285381154,0.22976294370488842,0.005464481,0.625,1
11,11,11.0,4525,-35.259003,149.084671,BANDJALONG BEFORE BANAMBILA ST,ARANDA,"(-35.259003, 149.084671)",0.2564590896018348,0.43074028490268407,0.005464481,0.625,1
12,12,12.0,1262,-35.469933000000005,149.098663,WIBURD ST BEFORE POCKETT AV,BANKS,"(-35.469933, 149.098663)",0.2604528518117879,0.47589937230314944,0.010928962,0.434782609,1
13,13,13.0,1261,-35.46656,149.10051,TOM ROBERTS BEFORE MCLUCKIE CR,BANKS,"(-35.46656, 149.10051)",0.15978959940289644,0.8730722079367498,0.010928962,0.434782609,1
14,14,14.0,1227,-35.472431,149.095947,POCKETT AV BANKS SHOPS,BANKS,"(-35.472431, 149.095947)",0.37112516215195435,0.1066041168732242,0.010928962,0.434782609,1
15,15,15.0,2446,-35.309296,149.132553,BRISBANE AV AFTER NATIONAL CCT,BARTON,"(-35.309296, 149.132553)",0.05829766677726488,0.24077203063269437,0.005074161,0.452488688,1
16,16,16.0,2447,-35.308884,149.13295,BRISBANE AV AFTER STATE CIR,BARTON,"(-35.308884, 149.13295)",0.05829766677726488,0.18309544393668292,0.005074161,0.452488688,1
17,17,17.0,2375,-35.309258,149.136505,BRISBANE AV AFTER MACQUARIE ST,BARTON,"(-35.309258, 149.136505)",0.3253530898904871,0.2491927790884002,0.005074161,0.452488688,1
18,18,18.0,5141,-35.233608000000004,149.06243899999998,JOYNTON SMITH DR AFTER MORELL ST,BELCONNEN,"(-35.233608, 149.062439)",0.015085567592690816,0.44326565290317455,0.019906323,0.22727272699999998,1
19,19,19.0,5142,-35.2337,149.06231699999998,JOYNTON SMITH DR AFTER BEISSEL ST,BELCONNEN,"(-35.2337, 149.062317)",0.015085567592690816,0.4406222377501152,0.019906323,0.22727272699999998,1
20,20,20.0,5139,-35.230595,149.061752,JOYNTON SMITH DR AFTER SUTHERLAND CR,BELCONNEN,"(-35.230595, 149.061752)",0.04576039948925933,0.7711231286404101,0.019906323,0.22727272699999998,1
21,21,21.0,6329,-35.160358,149.136246,MOBOURNE ST AFTER RODEN CUTLER DR,BONNER,"(-35.160358, 149.136246)",0.3428379604858204,0.5017416841081275,0.00273224,0.35714285700000004,1
22,22,22.0,6331,-35.162155,149.139511,MABO BVD BONNER SHOPS,BONNER,"(-35.162155, 149.139511)",0.3579130830341113,0.6127842591017248,0.00273224,0.35714285700000004,1
23,23,23.0,6325,-35.154099,149.139542,ESSIE COFFEY ST BEFORE MUMSHIRL ST,BONNER,"(-35.154099, 149.139542)",0.41557493731739975,1.2551500605513584,0.00273224,0.35714285700000004,1
24,24,24.0,1046,-35.426731,149.074173,BARR SMITH AV AFTER SALAS ST,BONYTHON,"(-35.426731, 149.074173)",0.018736003608762312,0.8536458611469225,0.008587041,0.344827586,1
25,25,25.0,1047,-35.426899,149.074188,BARR SMITH AV AFTER DON DUNSTAN DR,BONYTHON,"(-35.426899, 149.074188)",0.018736003608762312,0.842250607867989,0.008587041,0.344827586,1
26,26,26.0,1044,-35.434803,149.086151,HURTLE AV AFTER NOARLUNGA CR,BONYTHON,"(-35.434803, 149.086151)",0.3771793652315606,0.5660951774721976,0.008587041,0.344827586,1
27,27,27.0,300,-35.273621,149.140823,DONALDSON ST AFTER AINSLIE PRIMARY SCHOOL,BRADDON,"(-35.273621, 149.140823)",0.32123297823376407,0.5133794878830272,0.011319282,0.7142857140000001,1
28,28,28.0,2560,-35.266106,149.13687099999999,IPIMA ST MERICI CLG,BRADDON,"(-35.266106, 149.136871)",0.2413665310258761,0.6602493540223363,0.011319282,0.7142857140000001,1
29,29,29.0,3385,-35.273182,149.135529,FAWKNER ST AFTER FARRER ST,BRADDON,"(-35.273182, 149.135529)",0.4630317929734292,0.13772436007736705,0.011319282,0.7142857140000001,1
30,30,30.0,4973,-35.251682,149.090225,MARY POTTER CCT CALVARY HOSPITAL,BRUCE,"(-35.251682, 149.090225)",0.6900776989473223,1.613377284491853,0.015612802,0.172413793,1
31,31,31.0,4971,-35.240219,149.091599,EARDLEY ST AFTER HAYDON DR,BRUCE,"(-35.240219, 149.091599)",0.014975505001371606,1.3409576196813826,0.015612802,0.172413793,1
32,32,32.0,4982,-35.240353000000006,149.091583,EARDLEY ST AFTER THYNNE ST,BRUCE,"(-35.240353, 149.091583)",0.014975505001371606,1.3373959674637175,0.015612802,0.172413793,1
33,33,33.0,1029,-35.441601,149.100906,DUGGAN ST AFTER THARWA DR,CALWELL,"(-35.441601, 149.100906)",0.01939262039704327,0.9162943701178835,0.011709602,0.256410256,1
34,34,34.0,1030,-35.441601,149.10112,DUGGAN ST AFTER ANDREW CR,CALWELL,"(-35.441601, 149.10112)",0.01939262039704327,0.8988922524706121,0.011709602,0.256410256,1
35,35,35.0,1027,-35.439865000000005,149.098618,DUGGAN ST AFTER DOWNARD ST,CALWELL,"(-35.439865, 149.098618)",0.28332951950163643,1.0521210997432564,0.011709602,0.256410256,1
36,36,36.0,3474,-35.282707,149.148727,FAIRBAIRN AV AFTER CRESWELL ST,CAMPBELL,"(-35.282707, 149.148727)",0.11968554000828766,0.7573988693255163,0.017174083,0.15625,1
37,37,37.0,3473,-35.282612,149.15004,FAIRBAIRN AV AFTER WAR MEMORIAL SERVICE RD,CAMPBELL,"(-35.282612, 149.15004)",0.11968554000828766,0.699144436246808,0.017174083,0.15625,1
38,38,38.0,3424,-35.292652000000004,149.163208,MILNE BAY RD 2ND AFTER GENERAL BRIDGES RD,CAMPBELL,"(-35.292652, 149.163208)",0.3101431946491133,0.988519415390239,0.017174083,0.15625,1
39,39,39.0,5111,-35.29586,149.18956,CATALINA DR COSTCO,CANBERRA AIRPORT,"(-35.29586, 149.18956)",0.34736901739359255,0.0,0.0039,0.21,1
40,40,40.0,5103,-35.299023,149.188065,CATALINA DR,CANBERRA AIRPORT,"(-35.299023, 149.188065)",0.10896657063168731,0.0,0.0039,0.21,1
41,41,41.0,5110,-35.299609999999994,149.189026,DAKOTA DR AFTER SPITFIRE AV,CANBERRA AIRPORT,"(-35.29961, 149.189026)",0.10896657063168731,0.0,0.0039,0.21,1
42,42,42.0,2587,-35.309078,149.126083,PARLIAMENT DR NEW PARLIAMENT HOUSE,CAPITAL HILL,"(-35.309078, 149.126083)",0.13331605478355324,0.18753855736875089,0.0019515999999999997,0.0,1
43,43,43.0,2586,-35.30727,149.122742,PARLIAMENT DR PARLIAMENT HOUSE,CAPITAL HILL,"(-35.30727, 149.122742)",0.3329350314680619,0.1765573009731315,0.0019515999999999997,0.0,1
44,44,44.0,2245,-35.305534,149.126068,FEDERATION MALL PARLIAMENT HOUSE NORTHBOUND,CAPITAL HILL,"(-35.305534, 149.126068)",0.3583758449549168,0.32308828183211896,0.0019515999999999997,0.0,1
45,45,45.0,4842,-35.162437,149.09835800000002,PLIMSOLL DR BEFORE RONALD WALKER ST,CASEY,"(-35.162437, 149.098358)",0.10404639167269361,1.3822003425292098,0.004683840999999999,0.384615385,1
46,46,46.0,4843,-35.159519,149.101334,WHITROD AV AFTER KOWALSKI ST,CASEY,"(-35.159519, 149.101334)",0.3882870223015813,1.7593858487716192,0.004683840999999999,0.384615385,1
47,47,47.0,4841,-35.163345,149.098083,PLIMSOLL DR BEFORE BOTT CR,CASEY,"(-35.163345, 149.098083)",0.10404639167269361,1.2785166158169556,0.004683840999999999,0.384615385,1
48,48,48.0,1269,-35.358208000000005,149.04788200000002,NAMATJIRA DR AFTER PERRY DR,CHAPMAN,"(-35.358208, 149.047882)",0.030430740979171585,12347.594155420382,0.007416081,0.526315789,1
49,49,49.0,1270,-35.360443,149.047653,NAMATJIRA DR AFTER KAPUNDA ST,CHAPMAN,"(-35.360443, 149.047653)",0.021616953595953194,12347.72648914237,0.007416081,0.526315789,1
50,50,50.0,1271,-35.36356,149.049606,NAMATJIRA DR 3RD FROM DRAKEFORD DR,CHAPMAN,"(-35.36356, 149.049606)",0.2007275401980153,12347.727810174045,0.007416081,0.526315789,1
51,51,51.0,4208,-35.203167,149.02787800000002,LHOTSKY ST AFTER CARTWRIGHT ST,CHARNWOOD,"(-35.203167, 149.027878)",0.24764959025024408,0.9008227746143552,0.007806401,0.526315789,1
52,52,52.0,4209,-35.201019,149.027161,LHOTSKY ST BEFORE SPORT WY,CHARNWOOD,"(-35.201019, 149.027161)",0.24764959025024408,0.901424023872215,0.007806401,0.526315789,1
53,53,53.0,4206,-35.205486,149.032501,LHOTSKY ST CHARNWOOD SHOPS,CHARNWOOD,"(-35.205486, 149.032501)",0.4930250560839119,0.7345441786222311,0.007806401,0.526315789,1
54,54,54.0,2000,-35.353077,149.080521,EGGLESTONE AFTER MACLAURIN,CHIFLEY,"(-35.353077, 149.080521)",0.16562283365371844,0.33127680795214565,0.005464481,0.625,1
